"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2371","Cara Om Mario mengejar cita2 waktu remaja bagaimana? – Saya kejar ilmu dan sukses profesi, cinta yang super nyusul!",FALSE,236,NA,2014-11-23 00:18:27,FALSE,NA,"536312789568995329",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",663,FALSE,FALSE,NA,NA
"2372","Om, cintaku selalu gagal karena wanita gak suka wajahku. – Makanya, sukseslah. Wanita memaafkan wajah laki-laki sukses.",FALSE,257,NA,2014-11-23 00:09:25,FALSE,NA,"536310516444983296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",681,FALSE,FALSE,NA,NA
"2373","Om kok lebay banget sih? - Kalau tidak lebay, mana mungkin dapat istri cantik? Wanita suka dilebay-in dalam kemapanan.",FALSE,226,NA,2014-11-22 23:48:14,FALSE,NA,"536305185459412992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",616,FALSE,FALSE,NA,NA
"2374","Tuhan, jauhkanlah penyakit dan kesedihan dari Ibu dan Ayahku. Mampukanlah aku menyejahterakan masa tua mereka. Aamiin - MT",FALSE,498,NA,2014-11-22 22:16:39,FALSE,NA,"536282134520938496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",2043,FALSE,FALSE,NA,NA
"2375","Tuhan, mohon tinggikanlah ilmuku, besarkanlah rezekiku, setiakanlah cintaku, dan bahagiakanlah keluargaku. Aamiin - MT",FALSE,414,NA,2014-11-22 15:07:45,FALSE,NA,"536174201548193792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1657,FALSE,FALSE,NA,NA
"2376","Tuhan, mohon selalu jagalah kesadaranku lebih kuat daripada godaan yang bisa merusak kebaikan hidupku. Aamiin - MT",FALSE,309,NA,2014-11-22 15:05:24,FALSE,NA,"536173606418403329",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1145,FALSE,FALSE,NA,NA
"2377","Sesungguhnya, orang yang mengkhianatimu itu lebih menjahati dirinya sendiri, daripada merugikanmu. Mario Teguh",FALSE,418,NA,2014-11-22 14:06:46,FALSE,NA,"536158852278800386",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1500,FALSE,FALSE,NA,NA
"2378","Masa lalu Anda itu untuk menghebatkan masa depan, bukan untuk melemahkan Anda dalam kegalauan hari ini. Mario Teguh",FALSE,372,NA,2014-11-22 13:14:49,FALSE,NA,"536145777534312449",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1314,FALSE,FALSE,NA,NA
"2379","Malam Minggu yang kau habiskan bersama keluarga jauh lebih baik daripada dengan orang yang menjauhkanmu dari kebaikan. Mario Teguh",FALSE,428,NA,2014-11-22 12:10:36,FALSE,NA,"536129619343048704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1798,FALSE,FALSE,NA,NA
"2380","Tuhan, di senja ini mohon bersihkanlah hidupku dari rasa malas dan kesukaan menunda. Rajinkanlah aku. Aamiin - MT",FALSE,330,NA,2014-11-22 10:48:42,FALSE,NA,"536109009221451776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1099,FALSE,FALSE,NA,NA
"2381","Daripada galau, lebih baik berdoa untuk kebaikan masa depan. Ikut bilang Aamiin? - Love you! http://t.co/MMaPnjkgmH",FALSE,538,NA,2014-11-22 09:55:14,FALSE,NA,"536095551868002304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1092,FALSE,FALSE,NA,NA
"2382","Bukan kesalahan yang menggagalkan hidup, tapi tidak memperbaiki diri setelah melakukan kesalahan. Mario Teguh",FALSE,290,NA,2014-11-22 09:11:27,FALSE,NA,"536084532135337984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",925,FALSE,FALSE,NA,NA
"2383","Sibuklah dalam kegembiraan kehidupanmu hari ini agar engkau tidak tertarik lagi untuk menggalaukan masa lalumu. Mario Teguh",FALSE,322,NA,2014-11-22 08:11:45,FALSE,NA,"536069509765799938",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",996,FALSE,FALSE,NA,NA
"2384","Selalu ada dua sisi dari semua keadaan. Bagi kebaikanmu, usahakanlah untuk selalu memperhatikan sisi baiknya. Mario Teguh",FALSE,217,NA,2014-11-22 08:08:57,FALSE,NA,"536068805290508289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",633,FALSE,FALSE,NA,NA
"2385","Anda akan menjadi pribadi yang dihargai dan tidak terlupakan,jika Anda menjadikan diri Anda keuntungan bagi orang lain.",FALSE,294,NA,2014-11-22 06:59:45,FALSE,NA,"536051392532598784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",732,FALSE,FALSE,NA,NA
"2386","Tersenyumlah, dan tunjukkan ke seluruh dunia bahwa Anda sudah lebih kuat hari ini, ... http://t.co/U175H6Orf2",FALSE,455,NA,2014-11-22 05:51:50,FALSE,NA,"536034300173373441",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1264,FALSE,FALSE,NA,NA
"2387","Orang yang menyesal tapi belum berubah, adalah sesungguhnya orang baik yang sedang menunda kebaikannya. Mario Teguh",FALSE,326,NA,2014-11-22 05:01:53,FALSE,NA,"536021727323508736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",908,FALSE,FALSE,NA,NA
"2388","Untuk yang selama ini bertanya-tanya: https://t.co/XF1bl0aCkI - Mudah-mudahan semuanya segera membaik ya? Aamiin",FALSE,113,NA,2014-11-22 03:55:57,FALSE,NA,"536005134937890816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",108,FALSE,FALSE,NA,NA
"2389","Berhati-hatilah dalam mempercayai seseorang, karena semua pengkhianatan dimulai dari kepercayaan. Mario Teguh",FALSE,498,NA,2014-11-22 02:41:11,FALSE,NA,"535986321051750400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",2008,FALSE,FALSE,NA,NA
"2390","Jangan ijinkan penyesalan masa lalu Anda mengerdilkan keberanian Anda dan melumpuhkan tindakan Anda hari ini. Mario Teguh",FALSE,276,NA,2014-11-22 01:37:20,FALSE,NA,"535970249711955968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",739,FALSE,FALSE,NA,NA
"2391","Tuhan, baikkanlah pekerjaan kami, bahagiakanlah kami di dalamnya, dan alirkanlah melaluinya rezeki yang besar. Aamiin - MT",FALSE,341,NA,2014-11-21 22:37:36,FALSE,NA,"535925021659496448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1089,FALSE,FALSE,NA,NA
"2392","Katakanlah Aamiin atau Retweet, jika doa ini adalah doa Anda juga. Love you! http://t.co/elzqpdxWbT",FALSE,677,NA,2014-11-21 14:47:06,FALSE,NA,"535806616495349760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",2021,FALSE,FALSE,NA,NA
"2393","Anak-anak muda yang bergaul liar merusak kesehatan dan nama baik orang tua, telah menelantarkan doa ibu mereka. MT",FALSE,265,NA,2014-11-21 13:42:42,FALSE,NA,"535790408714829824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1028,FALSE,FALSE,NA,NA
"2394","Dia bukan sahabat, jika melupakanmu saat dia punya teman baru. Mario Teguh http://t.co/SYZ8URfZHH",FALSE,561,NA,2014-11-21 12:37:45,FALSE,NA,"535774064636227584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1617,FALSE,FALSE,NA,NA
"2395","JOMBLO itu PRINSIP atau NASIB? – http://t.co/jZdX6bN0c1 – Jawaban Anda akan kami tayangkan di MTGW-Jomblo, Prinsip atau Nasib",FALSE,144,NA,2014-11-21 11:41:19,FALSE,NA,"535759859459686400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",228,FALSE,FALSE,NA,NA
"2396","Katakanlah Aamiin, jika DOA SENJA ini adalah doa Anda juga … https://t.co/OgiPGgWkpz - Love you!",FALSE,111,NA,2014-11-21 10:55:06,FALSE,NA,"535748229376126977",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",145,FALSE,FALSE,NA,NA
"2397","Anda bisa mempercayai tanpa mencintai, tapi Anda tidak mungkin mencintai tanpa mempercayai. Mario Teguh",FALSE,287,NA,2014-11-21 10:43:11,FALSE,NA,"535745232508157953",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1150,FALSE,FALSE,NA,NA
"2398","Menurut Anda, apakah yang disebut BERANI? http://t.co/yvzKcvksSJ - Jawaban Anda akan kami tayangkan di MTGW-BERANI",FALSE,94,NA,2014-11-21 09:18:34,FALSE,NA,"535723936109961216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",94,FALSE,FALSE,NA,NA
"2399","Bahagiakanlah keluargamu, karena ia adalah tempat awal tercurahkannya rahmat dan berkah dari Tuhan. Mario Teguh",FALSE,312,NA,2014-11-21 08:53:08,FALSE,NA,"535717538303197184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1046,FALSE,FALSE,NA,NA
"2400","Saat Anda mensyukuri kegembiraan kecil, kegembiraan yang lebih besar langsung berbaris menuju Anda. Mario Teguh",FALSE,328,NA,2014-11-21 07:52:13,FALSE,NA,"535702206482092032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1104,FALSE,FALSE,NA,NA
"2401","Bersabarlah untuk yang baik bagimu. Kesabaran adalah bertahan demi yang baik. Mario Teguh",FALSE,311,NA,2014-11-21 06:51:38,FALSE,NA,"535686959901851648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1296,FALSE,FALSE,NA,NA
"2402","Kita semua sedang menunggu. Tapi, kebaikan didahulukan untuk orang yang sibuk selama menunggu. Mario Teguh",FALSE,238,NA,2014-11-21 05:51:13,FALSE,NA,"535671756241920000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",686,FALSE,FALSE,NA,NA
"2403","Bukan buruknya wajah yang menjauhkan jodoh, tapi buruknya sifat. Mario Teguh http://t.co/MEYxqfgxLE",FALSE,395,NA,2014-11-21 04:08:11,FALSE,NA,"535645827373334530",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1041,FALSE,FALSE,NA,NA
"2404","Jika galau, bergaullah dengan orang-orang yang sikapnya positif dan mensyukuri kehidupan yang aktif dan bergembira. MT",FALSE,287,NA,2014-11-21 03:10:05,FALSE,NA,"535631206776201217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",878,FALSE,FALSE,NA,NA
"2405","Hiduplah menggembirakan sesamamu. Jangan mengharapkan kemuliaan hidup dengan merendahkan orang lain. Mario Teguh",FALSE,290,NA,2014-11-21 02:08:26,FALSE,NA,"535615688648323072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",767,FALSE,FALSE,NA,NA
"2406","Sahabatilah orang yang meyakini adanya kebaikan di dalam dirimu, dan jauhi orang yang ... http://t.co/8RHgf3B4Rc",FALSE,407,NA,2014-11-21 01:07:17,FALSE,NA,"535600301353758720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1094,FALSE,FALSE,NA,NA
"2407","Masa depanmu besar. Maka besarkanlah hatimu. Mario Teguh",FALSE,286,NA,2014-11-21 00:10:12,FALSE,NA,"535585935274958849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1044,FALSE,FALSE,NA,NA
"2408","Tuhan, jadikanlah aku cerdas, berilmu, bijak, dan berpengaruh bagi kebaikan sesamaku. Aamiin - MT",FALSE,322,NA,2014-11-20 22:58:51,FALSE,NA,"535567979140759552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1377,FALSE,FALSE,NA,NA
"2409","Semoga doa-doa Anda semalam diwujudkan oleh Tuhan sebagai kenyataan yang membahagiakan Anda hari ini. Aamiin - MT",FALSE,275,NA,2014-11-20 22:00:48,FALSE,NA,"535553371193626624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",965,FALSE,FALSE,NA,NA
"2410","Betapa jauh pun Anda berjalan di jalan yang salah, Anda masih bisa berbalik arah dan kembali. MT http://t.co/KbiTEVW5DW",FALSE,345,NA,2014-11-20 13:53:43,FALSE,NA,"535430794294984704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",887,FALSE,FALSE,NA,NA
"2411","Wanita yang kuat menakutkan bagi laki-laki yang lemah, tapi sangat menarik bagi ... http://t.co/3QjKdJkT4J",FALSE,441,NA,2014-11-20 11:49:48,FALSE,NA,"535399606155096064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1064,FALSE,FALSE,NA,NA
"2412","Bukan nikmat yang membahagiakanmu, tapi mensyukuri semua yang ada padamu sebagai nikmat. Mario Teguh",FALSE,354,NA,2014-11-20 10:52:15,FALSE,NA,"535385123802611713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1151,FALSE,FALSE,NA,NA
"2413","Sore ini, jangan bawa pulang hal-hal yang tidak ada hubungannya dengan kebahagiaan. Mario Teguh",FALSE,247,NA,2014-11-20 09:07:03,FALSE,NA,"535358650701717504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",710,FALSE,FALSE,NA,NA
"2414","Rasakanlah kesulitanmu secukupnya, tapi lebih perhatikanlah kemudahan yang biasanya tak kau perhatikan. Mario Teguh",FALSE,251,NA,2014-11-20 08:04:18,FALSE,NA,"535342859302363136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",790,FALSE,FALSE,NA,NA
"2415","Seorang sahabat tetap bersama Anda walau pun tidak lagi memiliki apa pun yang bisa Anda berikan kepadanya. Mario Teguh",FALSE,316,NA,2014-11-20 06:58:18,FALSE,NA,"535326248210563072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1092,FALSE,FALSE,NA,NA
"2416","Temukan jalan keluar dari kebingungan tentang studi, cinta, atau karir: https://t.co/RcHF2HlZCT - Love you!",FALSE,151,NA,2014-11-20 06:23:45,FALSE,NA,"535317554928291840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",192,FALSE,FALSE,NA,NA
"2417","Sudahlah, jangan mengeluh. Pamer kesusahan itu menjadikan Anda tidak menarik bagi calon kekasih Anda. Mario Teguh",FALSE,298,NA,2014-11-20 05:42:03,FALSE,NA,"535307061123633152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",868,FALSE,FALSE,NA,NA
"2418","Untuk yang belum nonton MTGW – Becoming Your Own Man (Menjadi Diri Anda Sendiri) - http://t.co/OuGK17JutW - Love you!",FALSE,107,NA,2014-11-20 04:54:59,FALSE,NA,"535295214634942464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",103,FALSE,FALSE,NA,NA
"2419","Mudah-mudahan Anda menjadi pribadi yang lebih sukses dari mereka yang merendahkan Anda. Aamiin http://t.co/KsqS8KanJU",FALSE,433,NA,2014-11-20 03:58:45,FALSE,NA,"535281062952587264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1110,FALSE,FALSE,NA,NA
"2420","Berlakulah tegas hari ini untuk kebaikan masa depan Anda. Jangan mengulangi perilaku yang selama ini Anda sesali. MT",FALSE,258,NA,2014-11-20 02:14:42,FALSE,NA,"535254878197936129",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",765,FALSE,FALSE,NA,NA
"2421","Saat engkau bersungguh-sungguh bertindak, cara melakukannya akan datang sendiri di dalam kesibukanmu. Mario Teguh",FALSE,261,NA,2014-11-20 01:10:52,FALSE,NA,"535238816278528000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",765,FALSE,FALSE,NA,NA
"2422","Tuhan, lancarkanlah urusanku hari ini, mampukanlah aku menyelesaikan yang selama ini sulit, dan baikkanlah rezekiku. Aamiin - MT",FALSE,418,NA,2014-11-19 22:04:02,FALSE,NA,"535191795458899970",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1961,FALSE,FALSE,NA,NA
"2423","Katakanlah Aamiin atau Retweet jika ini adalah doa Anda juga. Love you! :) :) :) http://t.co/prWtgcdyj0",FALSE,889,NA,2014-11-19 14:24:19,FALSE,NA,"535076103853838336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",3196,FALSE,FALSE,NA,NA
"2424","Kalau memilih anak muda sebagai jago saya, saya pilih yang bisa tegas berfokus pada studi, dan tidak pacaran.",FALSE,326,NA,2014-11-19 14:01:56,FALSE,NA,"535070474699419648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",922,FALSE,FALSE,NA,NA
"2425","Om Mario, gimana caranya supaya pacaran itu lancar gak ada masalah? – Jangan pacaran. Simple!",FALSE,239,NA,2014-11-19 13:56:14,FALSE,NA,"535069036455796736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",998,FALSE,FALSE,NA,NA
"2426","Apa Tante Linna galak sama Om Mario? – Uuuhh … jangan ditanya, badan sampai kurus kering gini …",FALSE,116,NA,2014-11-19 13:51:17,FALSE,NA,"535067793847095296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",135,FALSE,FALSE,NA,NA
"2427","Apa benar kata orang Tante Linna yang pegang semua uang Om Mario? – Lihat derita di wajah saya ini …",FALSE,109,NA,2014-11-19 13:46:26,FALSE,NA,"535066571027144704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",132,FALSE,FALSE,NA,NA
"2428","Om Mario, kalo katanya sayang tapi masih genit sama cewek lain, itu enaknya diapain ya om? – Diganti.",FALSE,200,NA,2014-11-19 13:40:56,FALSE,NA,"535065186680332289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",667,FALSE,FALSE,NA,NA
"2429","Om Mario ngerasa cakep? – Tidak, tapi setelah bertemu langsung orang2 memang bilang cakep, jadi lama2 saya percaya.",FALSE,108,NA,2014-11-19 13:34:42,FALSE,NA,"535063619147288576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",192,FALSE,FALSE,NA,NA
"2430","Kalo Om Mario dikatain sombong, gimana? – Biasanya saya abaikan, karena hampir pasti dia iri.",FALSE,130,NA,2014-11-19 13:22:59,FALSE,NA,"535060672577425409",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",319,FALSE,FALSE,NA,NA
"2431","Om Mario kenapa tidak follow satu orang pun? – Saya adil. Kalau saya follow satu, harus saya follow semua.",FALSE,136,NA,2014-11-19 12:59:17,FALSE,NA,"535054704535814144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",223,FALSE,FALSE,NA,NA
"2432","Kebahagiaan adalah dicintai oleh orang yang Anda cintai. Mario Teguh http://t.co/KwDlBisjgg",FALSE,462,NA,2014-11-19 12:02:56,FALSE,NA,"535040525011673090",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1372,FALSE,FALSE,NA,NA
"2433","Tuhan, aku mohon sehatkanlah selalu Ibu dan Ayahku, baikkanlah rezeki dan panjangkanlah umur mereka. Aamiin - MT",FALSE,402,NA,2014-11-19 11:10:44,FALSE,NA,"535027388506054657",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1648,FALSE,FALSE,NA,NA
"2434","Kok ada Umroh bersama Mario Teguh, emang agama Om apa? – Lah iyya itu?! (Ampun, ini anak siapa yah?)",FALSE,149,NA,2014-11-19 10:34:56,FALSE,NA,"535018380449681408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",172,FALSE,FALSE,NA,NA
"2435","Bersabarlah selama kesabaran dibutuhkan. Semua kebaikan membutuhkan kesabaran. Mario Teguh",FALSE,268,NA,2014-11-19 09:44:16,FALSE,NA,"535005629492903937",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1224,FALSE,FALSE,NA,NA
"2436","Keadaan yang sulit bukanlah tempat untuk mengeluh, tapi tempat di mana Anda memulai perjalanan naik. http://t.co/Hz3a1UcE6F",FALSE,366,NA,2014-11-19 08:41:56,FALSE,NA,"534989940983996416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",911,FALSE,FALSE,NA,NA
"2437","Jika engkau ingin menemukan kedamaian, belajarlah untuk tidak terlalu peduli. Pedulikan hanya yang penting. Mario Teguh",FALSE,352,NA,2014-11-19 07:25:04,FALSE,NA,"534970596702969856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1247,FALSE,FALSE,NA,NA
"2438","Om Mario, apa cara hemat bbm motorku? – Cari tempat kerja yang jalannya menurun dari rumahmu, hindari jalan menanjak.",FALSE,144,NA,2014-11-19 06:44:53,FALSE,NA,"534960483824984064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",358,FALSE,FALSE,NA,NA
"2439","Tuhan, mohon jauhkanlah yang hanya dusta, dekatkanlah yang setia dan bahagiakanlah aku bersamanya. Aamiin - MT",FALSE,320,NA,2014-11-19 05:58:38,FALSE,NA,"534948847579963393",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1321,FALSE,FALSE,NA,NA
"2440","Sesungguhnya lebih baik sendiri, daripada bergaul dengan mereka yang negativ, mulutnya keji, ... http://t.co/9qQz8k7rGD",FALSE,427,NA,2014-11-19 04:55:21,FALSE,NA,"534932920704585728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1011,FALSE,FALSE,NA,NA
"2441","Rezeki itu urusan Anda dengan Tuhan. Orang rezekinya dibaikkan, karena tidak kasar dan sabar saat dalam kesulitan. MT",FALSE,244,NA,2014-11-19 04:24:50,FALSE,NA,"534925240967495680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",637,FALSE,FALSE,NA,NA
"2442","Om Mario, hatiku sakit sekali soal bbm. – Kenapa, karena harganya naik? – Bukan Om, bbm-ku gak dibales sampe sekarang.",FALSE,150,NA,2014-11-19 04:03:59,FALSE,NA,"534919994304262144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",358,FALSE,FALSE,NA,NA
"2443","Saya memang melayani melalui TV yang satu itu, bukan yang beda itu, tapi saya tetap yang satu-satunya. I am Pro God!",FALSE,120,NA,2014-11-19 03:53:53,FALSE,NA,"534917451612315649",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",163,FALSE,FALSE,NA,NA
"2444","Perhatikanlah. Orang yang getol menuduh Anda pro ini pro itu, biasanya hatinya sedang tersiksa. Sabari saja.",FALSE,154,NA,2014-11-19 03:45:34,FALSE,NA,"534915358935638017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",388,FALSE,FALSE,NA,NA
"2445","Mungkin karena sudah jauh dari Tuhan, banyak orang sibuk pro ini pro itu, tapi lupa pro Tuhan. Mario Teguh",FALSE,186,NA,2014-11-19 03:34:22,FALSE,NA,"534912538601734144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",475,FALSE,FALSE,NA,NA
"2446","Politikus setengah matang: Pokoknya kalau tidak sependapat, langsung tuduh anti dia, pro orang lain!",FALSE,108,NA,2014-11-19 03:24:43,FALSE,NA,"534910113643909121",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",294,FALSE,FALSE,NA,NA
"2447","Orang yang memudahkan kehidupan orang lain, hidupnya dimudahkan. Mario Teguh",FALSE,239,NA,2014-11-19 02:26:45,FALSE,NA,"534895524646617088",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",832,FALSE,FALSE,NA,NA
"2448","The more you act, the more you get. Mario Teguh",FALSE,208,NA,2014-11-19 01:25:53,FALSE,NA,"534880205836275712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",610,FALSE,FALSE,NA,NA
"2449","Hari ini lebih cerahkanlah wajah Anda, lembutkanlah suara Anda, dan jadikanlah diri Anda lebih penyayang. Mario Teguh",FALSE,280,NA,2014-11-18 23:37:50,FALSE,NA,"534853015166263296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",932,FALSE,FALSE,NA,NA
"2450","Tuhan, jadikanlah aku anak yang baik, yang pandai, yang sukses semuda mungkin, dan yang besar masa depannya. Aamiin - MT",FALSE,408,NA,2014-11-18 22:02:36,FALSE,NA,"534829049353232384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",2111,FALSE,FALSE,NA,NA
"2451","Tuhan, lancarkanlah aliran rezekiku, rukunkanlah aku dalam keluarga dan popularkanlah aku dalam pergaulan. Aamiin - MT",FALSE,317,NA,2014-11-18 15:20:36,FALSE,NA,"534727880039624704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",927,FALSE,FALSE,NA,NA
"2452","Orang yang menakut-nakuti Anda supaya tidak bertindak,adalah orang yang takut Anda akan lebih sukses darinya.MT http://t.co/XVlom212SY",FALSE,393,NA,2014-11-18 14:28:07,FALSE,NA,"534714674571251712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",989,FALSE,FALSE,NA,NA
