"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2993","Larangan penggunaan narkoba sama dg larangan beristeri 2 bg pns,jk mrk cinta jabatan pasti gak ada yg poligami ataupun narkoba! Percaya deh",FALSE,4,NA,2015-02-15 12:59:38,FALSE,NA,"566944925649223681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"2994","Narkoba gak perlu ditangkap karena akan mati sendiri,, kalo mau matiin narkoba, matiin langsung bandar dan pengedarnya tanpa peradilan.",FALSE,7,NA,2015-02-15 12:49:53,FALSE,NA,"566942472182710272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",16,FALSE,FALSE,NA,NA
"2995","Narkoba itu bukan KKN.",FALSE,3,NA,2015-02-15 12:48:12,FALSE,NA,"566942047576522753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"2996","Narkoba hanyalah kekuatan sementara ( doping )",FALSE,3,NA,2015-02-15 12:47:22,FALSE,NA,"566941840008830976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"2997","Narkoba itu beli sendiri, makai sendiri, rugi sendiri, mati sendiri, mati semua,,,",FALSE,7,NA,2015-02-15 12:46:43,FALSE,NA,"566941674312830976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",25,FALSE,FALSE,NA,NA
"2998","@imsar_nasty aktif ! Lsm hajar",FALSE,0,"imsar_nasty",2015-02-15 12:45:39,FALSE,"566941206752423938","566941408607895553","1267671992","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"2999","RT @vorilmarpap: @farhatabbaslaw kesalahan kecil tetaplah sebuah kesalahan salam hormat bang #DAcademy2",FALSE,0,NA,2015-02-15 12:45:23,FALSE,NA,"566941342123966465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"3000","KKN lebih merusak bangsa daripada narkoba !",FALSE,3,NA,2015-02-15 12:45:14,FALSE,NA,"566941301590208512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",12,FALSE,FALSE,NA,NA
"3001","Kematian pengguna narkoba bukan kerugian atau merusak bangsa,, pengguna narkoba yg merusak dirinya sendiri,, ngapain repot2 buang APBN?",FALSE,7,NA,2015-02-15 12:44:25,FALSE,NA,"566941096572624896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"3002","Kematian akibat narkoba itu tidak seketika, pengguna narkoba menyadari dan tahu resiko kematiannya,, bahasa gue ""mereka bunuh diri""",FALSE,5,NA,2015-02-15 12:43:21,FALSE,NA,"566940828200095745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"3003","Lebih berbahaya 1 butir peluru daripada 1 kg narkoba.",FALSE,2,NA,2015-02-15 12:37:14,FALSE,NA,"566939290954125314",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"3004","Kebenaran,keadilan &amp; kemenangan itu sangat mudah ditebak ! Selamat pak BG,,, Anda jd dilantik sbg Kapolri Baru ! Tks",FALSE,2,NA,2015-02-15 12:25:36,FALSE,NA,"566936360599445504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"3005","Kenapa sih @jokowi_do2 keras banget nolak grasi mati 2 warga australia! Jgn lihat narkobanya! Ingat bom bali yg byk nyawa australia tewas !",FALSE,5,NA,2015-02-15 12:22:42,FALSE,NA,"566935633000951808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"3006","Selamat atas dimenangkannya praperadilan BG,,",FALSE,6,NA,2015-02-15 12:15:37,FALSE,NA,"566933849796800512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"3007","@sugengtriyono20 piro",FALSE,2,"sugengtriyono20",2015-02-15 11:18:53,FALSE,"566919094406877184","566919571085742080","2413256671","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"3008","Valentine itu bukan maksiat ! Valentinan yuk !",FALSE,4,NA,2015-02-15 10:25:43,FALSE,NA,"566906193986064386",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",11,FALSE,FALSE,NA,NA
"3009","RT @amrinolo: ""Bagi2 bro batunya RT@farhatabbaslaw: Farhat Berburu Batu Akik - Silet 10 Februari 2015  http://t.co/P8TCMV3Pvb""",FALSE,0,NA,2015-02-15 10:23:56,FALSE,NA,"566905743467491328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"3010","Rayakanlah hari valentine dg calon isteri atau isteri sendiri, jangan dg pacar orang,isteri orang, PSK, ataupun dg mantan.",FALSE,6,NA,2015-02-15 10:23:09,FALSE,NA,"566905545685098497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",16,FALSE,FALSE,NA,NA
"3011","Farhat Berburu Batu Akik - Silet 10 Februari 2015  http://t.co/WqCRK4qeps",FALSE,3,NA,2015-02-15 09:33:43,FALSE,NA,"566893105241014273",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"3012","Manusia masih blm manusiawi,masih memperlakukan pidana mati sbg hukuman tertinggi,padahal jk hy mau membunuh penjahat/koruptor cukup di dor!",FALSE,5,NA,2015-02-15 09:31:33,FALSE,NA,"566892562183491585",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"3013","Kalo semua agama sombong &amp; egois yg terjadi adalah perang &amp; bunuh2an,, apalagi jika fatwanya jihad,, yg mati masuk surga,,,",FALSE,6,NA,2015-02-15 07:26:34,FALSE,NA,"566861107709493249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",19,FALSE,FALSE,NA,NA
"3014","Gue gak suka ama manusia yg mudah membuat fatwa haram.",FALSE,2,NA,2015-02-15 07:25:10,FALSE,NA,"566860755715125250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",11,FALSE,FALSE,NA,NA
"3015","Jika Islami jgn pernah sombong &amp; menyebar kebencian,, islam mengajarkan sabar &amp; kebaikan,,,",FALSE,8,NA,2015-02-15 07:23:06,FALSE,NA,"566860234862260224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",19,FALSE,FALSE,NA,NA
"3016","Filsafat Islam itu ""kasih sayang"" Makanya Tuhan Itu Maha Pengasih lagi Maha Penyayang"" #happyValentine",FALSE,4,NA,2015-02-15 05:36:08,FALSE,NA,"566833315492028417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",12,FALSE,FALSE,NA,NA
"3017","Kalo bhinneka tunggal ika, jgn anti valentine dong ! Anti korupsi &amp; anti maksiat aja dong !",FALSE,6,NA,2015-02-15 05:33:04,FALSE,NA,"566832544671227904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",11,FALSE,FALSE,NA,NA
"3018","Kalo valentine dilarang,ngucapin natal &amp; agama lain gak boleh?Mau jd apa?jd tarzan? Tinggal aja dihutan! Sembunyikan seyum &amp; persahabatanmu.",FALSE,15,NA,2015-02-15 05:28:28,FALSE,NA,"566831386334461952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",35,FALSE,FALSE,NA,NA
"3019","Ekonomi kita Asia dikuasai grup yahudi aja biasa &amp; damai kog,,, kompetisi &amp; fair yg utama kog. Apalagi cuma ttg makna valentine.",FALSE,3,NA,2015-02-15 02:57:42,FALSE,NA,"566793443557384192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"3020","Jgn jd buta huruf &amp; hati hanya gara2 salah ngerti makna hari valentine.",FALSE,7,NA,2015-02-15 02:56:08,FALSE,NA,"566793052459520001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",16,FALSE,FALSE,NA,NA
"3021","Hari valentine haria biasa aja kog,, gak tanggal merah gak juga libur nasional,,,  kog yg syirik pada heboh &amp; repot? Dasar rempong!",FALSE,7,NA,2015-02-15 02:40:16,FALSE,NA,"566789056529317889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",15,FALSE,FALSE,NA,NA
"3022","@emaliafitra katanya takut hamil?",FALSE,1,"emaliafitra",2015-02-15 02:38:14,FALSE,"566786918759673857","566788547500204034","2415460783","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"3023","Pilih potong2an bacok2an atau valentine?",FALSE,3,NA,2015-02-15 01:35:48,FALSE,NA,"566772836321067008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"3024","Gak ada tuh yg nganggap valentine sbg Tuhan maupun Agama?",FALSE,3,NA,2015-02-15 01:34:32,FALSE,NA,"566772515377135616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"3025","Kog gara2 valentine sebagian orang bijak malah ngajak emosi &amp; anti valentine?",FALSE,6,NA,2015-02-15 01:33:57,FALSE,NA,"566772370287779840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",14,FALSE,FALSE,NA,NA
"3026","Lebih baik valentine daripada protes pakai buka2 baju segala.",FALSE,8,NA,2015-02-15 01:32:27,FALSE,NA,"566771990510325762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"3027","Monyet dan hewan2 lainnyapun merayakan hari valentine kog.",FALSE,3,NA,2015-02-15 01:30:32,FALSE,NA,"566771507645267968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"3028","Mengapa valentine lebih dahulu ada sebelum manusia tercipta? Karena valentine bukan badan atau manusia, tapi jiwa kasih sayang.",FALSE,6,NA,2015-02-15 01:29:53,FALSE,NA,"566771346332348416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"3029","Valentine tidak mengajarkan islam, tapi islam memiliki nilai valentine.",FALSE,5,NA,2015-02-15 01:28:43,FALSE,NA,"566771051854450688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"3030","Yang mencium isterinya saat hari valentine dg membaca Bismillah,, Halal &amp; sah ! Siapa yg bantah?",FALSE,5,NA,2015-02-15 01:02:56,FALSE,NA,"566764561957535744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",13,FALSE,FALSE,NA,NA
"3031","Hari koperasi &amp; hari Aids aja ada kog,, apalagi hari valentine.",FALSE,4,NA,2015-02-15 01:01:54,FALSE,NA,"566764304469204992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"3032","Sebelum Adam &amp; Hawa tercipta,, Valentine sudah terlebih dahulu ada.",FALSE,4,NA,2015-02-15 01:00:51,FALSE,NA,"566764038680363009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",13,FALSE,FALSE,NA,NA
"3033","Budaya Rumah hotel aja dibuat &amp; promosiinnya,,, Valentine malah dilarangnya? Aneh nih orang?",FALSE,3,NA,2015-02-15 00:25:36,FALSE,NA,"566755167417032704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3034","Kalo takut ama valentine buat apa punya taman jomblo? Buat apa 3X",FALSE,4,NA,2015-02-15 00:17:07,FALSE,NA,"566753035083210753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"3035","Kalo takut pasca valentine hamil mending buat program KB nasional sejak remaja mulai pacaran &amp; sayang2an.",FALSE,8,NA,2015-02-15 00:15:47,FALSE,NA,"566752697169108992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"3036","Siapa aja bupati/walikota maupun gubernur yg melarang atau mengharamkan hari valentine bakal gak kepilih lagi &amp; byk musuhnya.",FALSE,4,NA,2015-02-15 00:13:28,FALSE,NA,"566752115180072960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"3037","Karena valentine itu jiwa,,, yg gak suka valentine berarti jiwanya sakit. #jgnsakithati",FALSE,3,NA,2015-02-14 22:20:41,FALSE,NA,"566723731653787648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",12,FALSE,FALSE,NA,NA
"3038","Valentine itu bukan agama tapi jiwa.",FALSE,4,NA,2015-02-14 22:19:42,FALSE,NA,"566723484839985153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"3039","Valentine itu kasih sayang alias ""kasih budi""bkn ""kasih body""jgn norak2 ungkapkan dg budaya gotong royong,, bkn melarang2! #dilarangmelarang",FALSE,9,NA,2015-02-14 22:18:41,FALSE,NA,"566723227251003392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",18,FALSE,FALSE,NA,NA
"3040","Nih kebijakan yg ngalah2in  FPI ! Budaya Dunia mau dibandingin ama budaya bola lokal. #savebandung http://t.co/77CVcUe5Xg",FALSE,6,NA,2015-02-14 22:14:53,FALSE,NA,"566722270945492992",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"3041","Mengapa orang menikah &amp; bertahan sehidup &amp; semati? Karena ada kebahagiaan hati? Terjerumus? Terpaksa? Ataukah krn kebetulan saja?",FALSE,3,NA,2015-02-14 22:05:13,FALSE,NA,"566719838140121089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"3042","Dukung Polri Farhat Abbas Dianggap Tidak Ngerti Persoalan @ Kiss 24 Januari 2015 http://t.co/r8orveTkUR",FALSE,3,NA,2015-02-14 21:46:04,FALSE,NA,"566715019425878017",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3043","Cinta itu punya nilai jual, tapi tak untuk dijual.",FALSE,8,NA,2015-02-14 15:50:05,FALSE,NA,"566625432586313728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",18,FALSE,FALSE,NA,NA
"3044","RT @rmolco: Ini Alasan Kubu Budi Gunawan Pede Menang Lawan KPK http://t.co/Nv1bZHabsL",FALSE,0,NA,2015-02-14 15:49:17,FALSE,NA,"566625232702562304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,TRUE,FALSE,NA,NA
"3045","Lawanlah Cinta dg Cinta.",FALSE,5,NA,2015-02-14 15:47:54,FALSE,NA,"566624885099622400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"3046","Orang yg berkuasa lebih kuat daripada orang yg berduit.",FALSE,5,NA,2015-02-14 15:47:12,FALSE,NA,"566624707881885697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"3047","Istilah lupa daratan bukan lawan dari lupa lautan.",FALSE,3,NA,2015-02-14 15:46:23,FALSE,NA,"566624502495199236",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"3048","@Bahlil_Lhd Selamat Atas Terpilih sbg Ketua Umum DPP HIPMI ( Munas Bogor )  Salut &amp; Bangga !",FALSE,2,"Bahlil_Lhd",2015-02-14 15:44:25,FALSE,NA,"566624009312145408","2484975948","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"3049","Sulit melawan orang yg lagi jatuh cinta.",FALSE,7,NA,2015-02-14 15:36:17,FALSE,NA,"566621960847646721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",20,FALSE,FALSE,NA,NA
"3050","Jatuh cinta pada isteri sendiri.",FALSE,4,NA,2015-02-14 15:35:40,FALSE,NA,"566621806967021569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"3051","Regina segera menagih utang orang ilal 30 jt saat orang ilal operasi potong ambein tahun 2011",FALSE,4,NA,2015-02-14 15:31:42,FALSE,NA,"566620807158194176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"3052","Wajib pegawai maupun pejabat yg bergaji tak menerima upeti selembar uang merahpun dari KKN,tp yg terjadi sudah membudaya walau berbahaya.",FALSE,3,NA,2015-02-14 15:04:39,FALSE,NA,"566614000436121601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"3053","RT @RusminToboali: @farhatabbaslaw twit Bung @farhatabbaslaw malam ini mencerdaskan, membuka mata hati dan mempintarkan rakyat. Bravo #Farh…",FALSE,0,NA,2015-02-14 15:00:17,FALSE,NA,"566612901490733056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"3054","RT @Penjait_01: Twit @farhatabbaslaw  malam ini sangat penting dibaca para pejabat, klo berani RT tak kasih jempol 5",FALSE,0,NA,2015-02-14 14:54:12,FALSE,NA,"566611369269547009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"3055","RT @YuniJuneMarlina: Malming? Yaa kopi dan tweet hebat @farhatabbaslaw",FALSE,0,NA,2015-02-14 14:54:06,FALSE,NA,"566611346402197504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,TRUE,FALSE,NA,NA
"3056","@KahfiSiregar siap pak haji",FALSE,1,"KahfiSiregar",2015-02-14 14:15:45,FALSE,"566601352608874497","566601693127651331","72558627","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"3057","RT @KahfiSiregar: Benar banget Pak Haji. ""@farhatabbaslaw: Dikasih jabatan diam, hilang jabatan hilang pula diamnya.""",FALSE,0,NA,2015-02-14 14:15:35,FALSE,NA,"566601653571166208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,TRUE,FALSE,NA,NA
"3058","Dikasih jabatan diam, hilang jabatan hilang pula diamnya.",FALSE,9,NA,2015-02-14 14:10:07,FALSE,NA,"566600276111421441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",13,FALSE,FALSE,NA,NA
"3059","Kembali kejaman batu aja, jaman barter,,, susah korupsinya,, tenaga tukar tenaga,,, jaman uang kkn meraja.",FALSE,7,NA,2015-02-14 14:03:38,FALSE,NA,"566598645890297857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",10,FALSE,FALSE,NA,NA
"3060","Yang pakai uang itu bukan damai, tapi jual beli atau pengertian.",FALSE,5,NA,2015-02-14 14:01:14,FALSE,NA,"566598039402328064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"3061","Damai itu tak beruang maupun bersyarat,,",FALSE,9,NA,2015-02-14 13:54:17,FALSE,NA,"566596292462145536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"3062","Jgn tutup &amp; bohongi idealisme &amp; hati kita dg materi,,",FALSE,4,NA,2015-02-14 13:53:14,FALSE,NA,"566596029458296833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"3063","Ini bukan kasus kecil,, tapi uang yg mengecilkannya.",FALSE,3,NA,2015-02-14 13:52:17,FALSE,NA,"566595787610550272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"3064","Damai itu terjadi untuk proses yg halal,,",FALSE,6,NA,2015-02-14 13:50:34,FALSE,NA,"566595355689496576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
"3065","@iiyuss maaf",FALSE,1,"iiyuss",2015-02-14 13:49:22,FALSE,"566594399883128832","566595056153276416","69231674","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"3066","Hampir semua perdamaian terjadi karena kekuatan kebenaran. Bukan karena sekedar uang damai.",FALSE,7,NA,2015-02-14 13:47:57,FALSE,NA,"566594699499016194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"3067","Dunia musik dipertelevisian tanah air monoton kompetisi,padahal dalam seni, karya itu yg no 1,, bukan berkarya/berlomba jd no 1.",FALSE,6,NA,2015-02-14 13:46:19,FALSE,NA,"566594286133600256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"3068","@AcengFikrie Harusnya hati senang walaupun tak punya uang, bukan punya uang hati jadi tak senang.",FALSE,1,"AcengFikrie",2015-02-14 13:42:35,FALSE,"566592980669063168","566593346194259968","393267619","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"3069","Harusnya hati senang walaupun tak punya uang, bukan punya uang hati jadi tak senang.",FALSE,8,NA,2015-02-14 13:42:26,FALSE,NA,"566593309166936064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",13,FALSE,FALSE,NA,NA
"3070","RT @AcengFikrie: tolong tanyain Koes Plus, gimana caranya hati senang walaupun tak punya uang.""@farhatabbaslaw: jangan karena uang merasa b…",FALSE,0,NA,2015-02-14 13:41:18,FALSE,NA,"566593025015414785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,TRUE,FALSE,NA,NA
"3071","RT @Twiterland_: @farhatabbaslaw tega ente bang ga pernah retweet mentionan ane, padahla ane fans ente loh bang makannya ane follow ente ju…",FALSE,0,NA,2015-02-14 13:40:34,FALSE,NA,"566592839098712065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,TRUE,FALSE,NA,NA
"3072","Uang tak dapat melupakan kesalahan walaupun uang dapat membeli kebenaran.",FALSE,14,NA,2015-02-14 13:40:01,FALSE,NA,"566592699617132544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",19,FALSE,FALSE,NA,NA
"3073","RT @franspraburisa: @farhatabbaslaw ni tweet yang bisa di simpan buat pemuda/mudi indonesia , :d . Asek",FALSE,0,NA,2015-02-14 13:39:08,FALSE,NA,"566592478770262016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,TRUE,FALSE,NA,NA
"3074","Jangan kuat merasa lemah, jangan karena uang merasa baik &amp; benar.",FALSE,6,NA,2015-02-14 13:35:09,FALSE,NA,"566591476205772800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",9,FALSE,FALSE,NA,NA
"3075","Jika mereka kuat atau kalian lemah tak mungkin mereka mau bayar dan damai.",FALSE,5,NA,2015-02-14 13:34:43,FALSE,NA,"566591368407965696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"3076","berhadapan dg saya pakai seribu akal atau cara gak bakal menang,, yg mengalahkan saya hanya kejujuran &amp; keadilan.",FALSE,7,NA,2015-02-14 13:28:59,FALSE,NA,"566589924925640704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
